"","letter","xbox","ybox","width","height","onpix","xbar","ybar","x2bar","y2bar","xybar","x2ybar","xy2bar","xedge","xedgey","yedge","yedgex"
"10410","Q",3,4,4,5,3,8,7,6,3,8,7,9,2,9,4,9
"10411","O",2,1,2,2,1,8,7,7,5,7,6,8,2,8,3,8
"10412","R",9,13,9,7,6,10,6,4,5,10,2,7,6,7,6,9
"10413","V",5,7,5,5,2,2,11,4,3,11,12,8,2,10,0,8
"10414","N",9,10,7,5,3,9,13,6,5,3,6,10,5,8,2,8
"10415","I",1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
"10416","N",4,7,7,5,6,7,8,3,4,8,7,8,7,10,5,4
"10417","M",7,11,10,8,11,7,7,5,5,6,7,9,8,6,2,8
"10418","A",5,6,7,5,5,8,8,3,5,7,8,8,5,9,4,6
"10419","B",4,9,6,6,6,8,7,4,5,9,6,6,3,9,5,8
"10420","U",3,6,4,4,4,8,8,6,5,6,7,9,3,8,3,7
"10421","K",2,4,3,3,2,5,7,4,6,6,6,11,3,8,4,10
"10422","Q",1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,8
"10423","F",7,10,6,5,3,5,11,3,4,11,7,4,2,8,6,4
"10424","Q",5,6,7,9,10,9,5,6,2,7,6,8,8,9,4,8
"10425","B",1,0,2,0,1,7,8,6,4,7,6,7,1,8,6,8
"10426","O",4,9,5,7,4,7,6,9,5,7,5,8,3,8,3,8
"10427","S",3,8,4,6,3,8,8,7,7,8,5,6,2,8,9,8
"10428","J",4,6,5,7,4,9,8,5,6,7,5,8,3,9,8,9
"10429","Y",7,11,7,8,4,3,10,2,7,10,12,6,1,11,2,5
"10430","F",5,10,6,8,7,7,6,6,4,8,6,8,6,10,7,11
"10431","Z",5,7,4,10,4,9,5,5,5,11,5,7,3,9,8,10
"10432","T",6,11,6,8,4,5,12,2,8,12,9,4,1,11,2,4
"10433","P",4,6,6,4,4,8,5,7,5,6,5,7,3,8,4,9
"10434","F",4,9,5,7,4,5,11,2,7,11,9,5,1,10,3,5
"10435","Y",4,5,5,3,2,4,11,2,7,11,10,5,1,11,2,5
"10436","F",2,1,3,2,2,6,10,4,5,10,9,5,1,9,3,7
"10437","I",7,14,5,8,3,9,6,6,5,13,3,7,3,8,5,11
"10438","L",3,6,4,4,2,9,3,2,6,9,2,10,1,5,3,9
"10439","M",5,10,6,8,6,8,6,11,1,6,8,8,9,5,2,5
"10440","K",5,11,6,8,5,4,6,7,3,7,7,12,4,8,3,11
"10441","P",1,3,3,2,1,7,8,4,3,11,5,4,1,9,2,8
"10442","Q",4,8,4,9,6,7,10,5,3,6,10,11,3,9,6,8
"10443","Y",7,7,6,10,4,9,7,6,6,4,11,7,5,10,3,7
"10444","V",7,10,7,8,4,4,11,2,4,9,11,7,4,9,1,7
"10445","K",4,7,6,5,4,5,7,5,8,7,6,12,3,8,5,10
"10446","V",4,8,6,6,3,7,11,3,4,6,12,9,2,10,1,8
"10447","B",3,5,4,4,4,7,7,5,6,6,6,6,2,8,7,10
"10448","E",4,10,6,8,8,7,7,3,5,6,7,10,5,10,8,8
"10449","D",5,11,7,8,7,9,8,5,5,10,5,4,4,8,5,9
"10450","M",4,4,8,3,4,7,6,3,4,9,8,9,8,6,2,8
"10451","Y",4,10,6,7,1,7,12,2,3,8,12,8,1,10,0,8
"10452","K",3,7,5,6,5,6,8,3,4,7,4,9,5,3,4,9
"10453","K",3,1,4,1,2,6,7,4,7,7,6,11,2,8,4,10
"10454","L",6,9,5,4,2,6,5,3,7,10,4,12,2,6,6,8
"10455","Q",5,9,6,11,7,8,6,8,4,5,6,9,3,8,6,10
"10456","G",2,0,2,1,1,8,6,5,5,6,5,9,1,8,5,10
"10457","L",1,0,2,1,0,2,1,5,5,0,2,5,0,8,0,8
"10458","Q",3,7,4,6,2,7,5,9,6,5,5,7,3,8,4,8
"10459","M",5,6,6,8,4,8,7,13,2,6,9,8,9,6,0,8
"10460","F",1,3,2,2,1,5,10,4,4,10,8,5,1,9,3,7
"10461","G",5,10,6,7,5,7,7,7,7,6,5,10,1,7,5,11
"10462","J",1,3,2,1,1,10,7,2,4,11,5,9,1,7,0,7
"10463","D",5,8,8,6,6,10,7,4,6,10,3,5,3,8,3,8
"10464","K",5,11,7,8,7,5,6,3,7,6,6,9,4,8,6,9
"10465","V",2,6,4,4,2,7,11,3,3,7,11,8,2,10,1,8
"10466","O",8,11,6,6,3,8,5,4,6,8,3,8,5,7,5,8
"10467","O",4,6,5,4,3,8,7,7,5,10,6,8,3,8,3,8
"10468","W",4,11,7,8,7,4,10,2,3,8,9,9,8,10,1,8
"10469","O",4,6,4,4,3,8,7,7,6,9,5,7,3,8,3,8
"10470","R",3,4,5,3,3,8,8,3,5,9,5,7,3,6,4,10
"10471","O",3,5,4,3,2,8,7,7,4,9,6,8,2,8,3,8
"10472","I",3,9,4,7,3,8,6,0,7,13,6,9,0,7,2,7
"10473","C",4,7,5,5,3,5,8,7,7,8,8,14,1,10,4,10
"10474","J",1,3,2,4,1,11,4,9,3,12,8,13,1,6,0,8
"10475","A",4,10,5,8,4,6,5,3,1,6,1,8,2,7,2,7
"10476","O",4,6,5,4,3,7,8,8,6,8,8,6,3,8,4,8
"10477","D",4,7,6,6,5,5,7,7,7,7,6,7,4,6,5,6
"10478","W",5,10,7,7,6,4,9,5,1,7,9,8,8,10,0,8
"10479","H",1,0,2,0,0,7,8,11,1,7,6,8,2,8,0,8
"10480","Y",2,1,2,1,0,7,9,2,2,6,12,8,1,10,0,8
"10481","U",4,9,5,7,4,5,8,6,7,8,9,10,3,9,1,8
"10482","F",1,0,1,0,0,3,11,4,3,11,9,7,0,8,2,8
"10483","S",3,5,4,3,2,8,8,2,7,10,5,6,1,9,5,8
"10484","G",7,10,8,8,5,5,7,6,6,9,8,9,2,9,5,9
"10485","B",5,11,5,8,4,6,6,10,7,6,7,7,2,8,9,10
"10486","B",6,10,8,7,6,11,5,3,7,11,3,7,3,8,6,12
"10487","M",1,0,2,0,1,8,6,9,0,6,8,8,5,6,0,8
"10488","O",5,9,6,7,5,8,8,8,4,7,7,8,3,8,3,7
"10489","L",3,7,4,5,2,7,4,2,8,7,2,8,1,6,3,8
"10490","M",4,7,6,5,5,7,7,2,4,9,7,9,7,6,2,8
"10491","T",2,1,3,1,0,7,15,1,4,7,11,8,0,8,0,8
"10492","X",8,13,9,7,5,6,8,2,8,11,7,9,4,8,4,6
"10493","B",2,6,4,4,5,8,8,4,2,6,7,7,6,11,7,7
"10494","G",4,7,6,5,7,8,6,4,2,7,6,9,6,8,7,13
"10495","B",5,10,5,5,4,7,8,3,4,9,6,7,6,7,8,6
"10496","H",7,13,8,7,6,8,8,3,5,10,4,8,6,6,5,8
"10497","S",4,6,6,4,5,9,4,4,4,9,6,9,4,7,9,10
"10498","C",7,11,7,8,4,5,8,6,8,12,8,13,3,10,4,6
"10499","U",6,10,5,5,3,5,5,5,5,4,7,8,5,9,2,7
"10500","X",5,8,8,6,4,9,7,1,8,10,4,7,3,9,4,9
"10501","Q",3,6,4,5,2,8,7,8,6,6,5,9,3,8,4,8
"10502","N",10,15,11,8,5,7,7,2,4,13,7,8,6,8,0,7
"10503","E",4,7,5,5,4,8,7,2,7,11,6,8,3,9,4,9
"10504","Z",3,9,4,6,2,7,7,4,13,10,6,8,0,8,8,8
"10505","V",6,9,6,6,3,3,12,3,3,10,11,8,2,10,1,7
"10506","Q",3,6,3,7,4,8,8,6,1,8,7,10,2,9,5,8
"10507","G",6,8,8,7,9,8,7,6,3,7,7,8,7,11,7,9
"10508","D",2,4,4,3,2,9,6,4,6,10,4,6,2,8,3,8
"10509","L",3,9,4,7,1,0,1,6,6,0,0,6,0,8,0,8
"10510","J",3,10,5,8,1,14,1,8,5,14,3,11,0,7,0,8
"10511","I",0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8
"10512","W",5,9,8,6,7,8,11,2,2,6,8,8,8,14,1,7
"10513","Q",2,3,3,4,3,8,9,5,1,5,7,10,2,9,5,10
"10514","U",9,13,8,8,5,8,5,4,6,6,7,6,6,8,4,6
"10515","O",5,9,5,7,4,7,7,8,5,10,6,7,3,8,4,8
"10516","I",0,7,0,5,0,7,7,4,4,7,6,8,0,8,0,8
"10517","L",2,5,3,3,1,6,4,1,8,7,2,10,0,7,2,8
"10518","X",4,5,7,4,3,6,8,1,9,10,8,8,2,8,3,7
"10519","T",3,5,4,4,2,6,11,2,7,11,9,5,1,11,3,4
"10520","L",5,11,7,8,5,10,4,1,8,10,2,10,0,6,3,10
"10521","A",7,15,7,8,5,10,2,5,2,11,5,12,6,3,6,10
"10522","K",8,15,9,9,6,6,8,3,6,10,9,10,6,11,4,8
"10523","N",4,11,6,8,5,6,9,6,5,7,7,8,6,9,1,7
"10524","E",3,8,5,6,5,7,8,5,8,6,5,9,3,8,5,9
"10525","E",4,8,5,6,3,3,7,6,11,7,7,14,0,8,7,7
"10526","B",4,6,5,4,5,8,6,7,6,6,6,5,3,9,7,9
"10527","N",5,8,8,6,8,8,6,4,4,7,6,7,7,11,7,4
"10528","A",3,8,5,6,3,9,3,1,2,7,2,8,2,6,2,7
"10529","B",4,8,5,6,5,8,8,6,7,7,6,6,2,8,7,10
"10530","W",5,8,8,6,3,4,8,5,2,7,9,8,8,9,0,8
"10531","H",6,11,9,8,9,7,7,6,7,7,6,8,6,8,4,8
"10532","V",2,2,4,3,2,7,12,2,2,6,11,9,2,11,0,7
"10533","B",4,7,6,5,5,10,6,2,5,10,4,7,3,7,5,11
"10534","Y",7,6,6,9,4,9,6,5,5,5,12,6,4,11,4,6
"10535","W",3,6,5,4,7,9,7,5,1,7,6,8,7,10,2,7
"10536","T",6,11,8,8,9,5,8,3,7,7,6,10,5,8,7,8
"10537","G",2,1,3,2,1,7,7,6,5,6,6,10,2,8,4,10
"10538","G",4,6,6,4,5,7,8,5,3,6,6,8,5,7,7,7
"10539","Z",5,7,6,5,3,8,7,2,9,12,5,10,2,9,6,9
"10540","V",4,10,6,8,2,8,8,4,3,6,14,8,3,9,0,8
"10541","P",5,9,5,7,5,5,10,8,3,8,5,5,1,9,6,6
"10542","A",4,11,5,8,4,8,5,3,0,7,1,8,2,6,3,8
"10543","K",4,8,6,6,4,9,7,2,6,10,2,7,4,7,3,10
"10544","B",7,12,6,6,6,8,7,4,5,9,6,8,6,8,8,8
"10545","W",5,5,6,3,4,4,11,3,2,9,9,7,7,12,1,6
"10546","T",2,3,3,5,1,9,14,0,6,5,11,8,0,8,0,8
"10547","Q",2,3,3,4,2,7,8,4,2,8,9,10,2,9,4,8
"10548","Q",4,6,4,8,4,7,9,4,4,8,10,11,3,9,6,8
"10549","O",3,6,4,4,3,7,8,8,7,7,8,7,2,8,4,8
"10550","J",2,8,2,6,1,14,3,5,4,13,3,10,0,7,0,8
"10551","M",11,11,11,6,5,4,9,5,6,4,2,12,9,11,2,8
"10552","S",2,1,2,2,1,8,7,4,7,5,6,7,0,8,8,8
"10553","D",3,4,4,7,2,5,7,11,8,6,5,5,3,8,4,8
"10554","R",4,7,4,5,2,6,10,9,4,7,4,8,3,7,6,11
"10555","P",1,0,1,0,0,5,10,7,2,9,6,5,1,9,3,8
"10556","U",2,1,2,1,0,8,6,11,4,7,12,8,3,10,0,8
"10557","L",0,0,1,0,0,2,2,5,4,1,2,6,0,8,0,8
"10558","Y",3,5,6,4,2,7,11,1,7,7,11,8,2,11,2,8
"10559","H",5,10,7,8,7,8,8,7,6,7,6,7,3,8,3,7
"10560","F",4,9,6,7,4,3,12,5,4,12,9,5,2,10,2,5
"10561","N",3,4,5,3,2,7,9,2,5,10,6,6,5,9,1,7
"10562","X",4,9,6,6,5,7,7,3,9,5,7,9,5,7,8,8
"10563","R",4,11,5,8,3,6,9,11,5,7,5,8,3,8,5,10
"10564","B",2,4,3,2,2,8,8,3,5,10,6,6,2,8,5,9
"10565","L",3,7,4,5,2,0,1,4,5,1,1,7,0,8,0,8
"10566","V",8,10,7,7,3,3,12,4,4,10,12,8,3,10,1,8
"10567","D",1,0,2,1,1,6,7,8,6,6,6,6,2,8,3,8
"10568","Z",5,8,7,10,7,10,5,4,4,8,3,6,3,5,8,8
"10569","V",5,5,6,4,2,4,12,3,3,10,11,7,3,10,1,7
"10570","A",5,9,7,8,6,6,8,2,4,7,7,9,8,7,4,8
"10571","Q",2,2,2,3,1,7,8,5,1,7,8,10,2,9,4,8
"10572","U",3,8,4,6,2,7,5,14,5,7,13,8,3,9,0,8
"10573","Y",3,5,4,7,7,7,5,4,2,7,7,9,5,10,4,8
"10574","L",2,5,3,4,1,4,3,4,7,2,2,5,0,7,0,6
"10575","V",3,2,5,3,1,6,12,3,4,8,11,8,2,10,1,8
"10576","R",5,10,5,8,6,6,8,9,5,6,5,7,2,8,5,11
"10577","S",4,9,5,7,4,8,8,8,7,8,4,7,2,7,9,8
"10578","Q",6,7,8,6,6,7,4,4,5,7,4,9,5,4,7,7
"10579","A",4,8,6,6,3,9,2,2,2,7,1,8,2,7,3,7
"10580","E",1,3,3,1,1,6,8,2,7,11,8,9,1,8,3,8
"10581","P",6,10,6,7,3,4,14,8,1,11,6,3,1,10,4,8
"10582","W",10,10,10,8,7,2,11,2,3,10,10,8,7,11,2,7
"10583","S",3,4,4,6,2,8,7,6,9,5,6,8,0,8,9,8
"10584","G",2,1,3,2,1,6,6,5,5,6,6,9,2,9,4,8
"10585","U",3,4,3,3,2,5,8,5,7,10,9,8,3,9,2,6
"10586","Q",5,5,6,7,3,8,7,8,6,6,6,9,3,8,5,9
"10587","W",6,9,6,7,6,3,12,2,2,10,9,8,6,11,2,7
"10588","L",4,9,5,7,3,3,3,7,8,1,0,5,1,6,1,6
"10589","R",4,9,6,6,4,9,7,4,6,9,4,7,3,7,5,10
"10590","C",4,7,5,5,5,5,7,3,5,7,6,10,5,10,3,8
"10591","D",4,7,5,5,2,5,7,10,9,7,7,6,3,8,4,8
"10592","M",4,9,6,7,7,7,7,5,5,6,7,8,8,7,3,7
"10593","U",2,1,3,2,1,7,8,6,7,7,10,8,3,9,1,8
"10594","H",5,7,6,5,5,7,10,8,6,8,6,7,3,7,3,9
"10595","Q",4,10,5,9,5,8,7,7,5,6,8,8,3,7,6,11
"10596","D",2,4,3,3,2,8,7,4,5,9,4,5,2,8,2,8
"10597","J",4,8,5,6,3,7,7,3,6,15,6,9,1,6,1,7
"10598","C",4,9,5,7,3,6,8,9,8,9,8,12,2,10,4,9
"10599","O",4,8,5,6,5,7,8,8,5,7,8,8,3,8,3,8
"10600","B",3,5,5,3,3,9,6,2,6,10,4,7,4,7,6,9
"10601","Z",5,11,7,8,4,7,7,2,10,12,5,9,1,9,6,8
"10602","T",6,11,6,6,3,6,10,2,7,12,7,6,2,9,5,4
"10603","O",4,10,5,7,2,7,7,9,7,7,7,8,3,8,4,8
"10604","I",1,3,2,2,1,7,7,1,7,13,6,8,0,8,1,8
"10605","U",1,0,1,0,0,7,7,9,3,7,12,8,2,10,0,8
"10606","I",1,9,1,7,2,8,7,0,8,7,6,7,0,8,3,7
"10607","V",3,8,5,6,1,7,8,4,3,7,14,8,3,10,0,8
"10608","U",2,3,3,2,1,8,8,5,6,6,9,8,3,10,1,8
"10609","J",2,6,4,4,1,7,8,2,6,15,6,9,0,7,1,7
"10610","B",4,6,6,4,5,8,8,6,4,6,5,6,4,8,6,5
"10611","Y",4,5,6,7,1,7,10,2,2,7,13,8,2,11,0,8
"10612","Y",8,11,8,8,4,3,11,2,9,12,11,5,0,10,2,4
"10613","O",6,10,4,5,3,6,8,4,4,7,4,7,4,8,5,8
"10614","X",3,10,4,7,2,7,7,4,4,7,6,8,3,8,4,8
"10615","L",3,7,4,5,2,6,3,1,8,8,2,11,0,7,2,8
"10616","Y",2,2,4,3,1,6,10,1,7,8,11,8,1,11,2,7
"10617","W",4,8,6,6,6,7,6,6,2,7,7,8,6,8,4,10
"10618","O",4,7,5,5,4,8,8,7,4,7,7,6,4,9,3,7
"10619","H",3,6,4,4,3,7,6,12,1,7,8,8,3,9,0,8
"10620","X",4,7,4,4,1,7,7,5,4,7,6,8,3,8,4,8
"10621","T",2,3,3,1,1,6,12,3,6,11,9,5,1,11,2,5
"10622","R",4,8,6,6,6,8,6,7,3,7,5,7,4,6,7,8
"10623","W",5,8,8,6,3,9,8,5,2,7,8,8,9,9,0,8
"10624","M",5,10,7,8,8,9,7,6,5,6,7,5,8,7,3,5
"10625","P",2,3,4,1,1,7,9,4,3,11,4,4,1,9,2,8
"10626","B",4,6,4,4,3,6,7,8,6,7,6,6,2,8,9,10
"10627","T",4,7,4,5,3,4,12,5,4,11,9,5,2,12,1,5
"10628","O",4,8,5,6,3,7,5,8,5,6,4,7,3,8,3,8
"10629","K",8,13,8,7,5,9,6,3,6,10,1,7,6,5,4,8
"10630","R",3,7,3,4,2,5,11,8,4,7,3,9,3,7,5,11
"10631","P",5,6,6,4,5,7,6,6,4,7,6,8,3,8,7,10
"10632","I",3,9,4,6,2,6,8,0,8,14,7,8,0,8,1,7
"10633","F",5,9,4,5,2,7,9,3,5,12,6,5,2,8,6,6
"10634","E",5,9,4,4,2,8,7,5,4,10,5,10,3,8,7,10
"10635","E",5,8,6,6,5,8,7,6,3,7,6,10,4,8,8,9
"10636","R",3,7,5,5,4,10,7,3,5,10,3,7,3,7,3,10
"10637","N",4,2,4,3,3,7,8,5,5,7,7,6,6,9,3,6
"10638","K",3,7,4,4,1,4,8,7,2,7,5,11,3,8,3,10
"10639","R",4,6,6,4,6,8,8,4,4,6,7,8,6,10,7,6
"10640","N",4,9,6,7,4,7,8,6,5,7,7,7,6,9,2,6
"10641","B",2,1,2,1,1,7,7,7,5,6,5,7,1,8,7,10
"10642","M",5,7,7,5,4,6,6,3,5,10,9,9,7,5,2,8
"10643","L",4,10,5,8,3,4,4,1,9,6,1,10,0,7,2,7
"10644","W",8,14,8,8,6,3,8,1,4,9,10,8,9,11,2,5
"10645","O",2,3,2,2,1,8,7,6,3,9,6,8,2,8,3,8
"10646","V",4,7,5,5,6,8,6,4,1,7,8,8,7,9,4,7
"10647","S",4,9,6,7,7,8,6,5,4,8,6,9,5,7,13,9
"10648","P",4,9,6,7,4,6,10,3,7,10,9,4,1,10,5,7
"10649","J",2,8,3,6,1,11,3,10,3,13,7,13,1,6,0,8
"10650","S",4,7,5,5,4,8,7,5,7,5,6,8,0,9,9,8
"10651","T",3,6,5,6,4,6,7,3,8,8,6,9,3,7,7,6
"10652","X",0,0,1,0,0,7,7,3,5,7,6,8,2,8,3,8
"10653","M",2,1,2,2,1,7,6,10,0,7,8,8,6,6,0,8
"10654","W",8,10,8,8,7,2,12,2,2,10,9,8,6,12,2,6
"10655","E",1,0,1,1,1,5,7,5,7,7,6,12,0,8,6,9
"10656","T",2,10,4,7,1,7,14,0,6,7,11,8,0,8,0,8
"10657","R",1,0,1,0,0,6,8,6,3,7,5,7,2,7,3,10
"10658","H",4,8,5,6,5,6,7,5,4,7,5,8,3,7,6,11
"10659","T",3,6,4,4,2,10,11,2,8,5,11,9,1,11,1,9
"10660","U",2,3,3,2,1,4,8,4,5,11,10,9,3,9,1,6
"10661","D",7,12,6,6,4,10,4,3,6,10,2,7,4,7,4,12
"10662","N",8,12,7,6,3,5,9,4,6,4,4,11,5,10,2,7
"10663","V",3,7,5,5,2,8,9,4,1,6,12,8,2,10,0,8
"10664","D",4,8,6,6,5,10,6,4,6,9,3,6,3,9,3,8
"10665","Z",4,9,6,6,4,7,7,2,10,12,6,10,1,9,6,8
"10666","E",3,2,4,4,3,7,7,6,8,7,7,9,2,8,6,9
"10667","X",4,9,6,7,5,7,7,3,8,5,6,8,3,8,6,7
"10668","A",5,7,8,6,6,9,7,3,5,6,8,6,4,10,4,5
"10669","L",3,8,4,6,2,0,2,4,6,1,0,7,0,8,0,8
"10670","G",5,7,6,5,3,6,7,6,6,10,8,8,2,9,5,9
"10671","R",6,10,8,8,7,8,8,6,6,6,5,7,3,6,6,9
"10672","A",4,11,7,9,4,11,3,2,3,9,2,9,5,5,3,9
"10673","Y",6,9,8,7,6,8,7,6,5,5,9,8,3,9,8,5
"10674","M",4,1,5,3,3,9,6,6,4,6,7,6,8,6,2,5
"10675","T",4,9,5,6,3,5,13,6,4,11,9,4,3,12,2,4
"10676","A",3,9,6,6,2,8,4,3,2,7,1,8,3,7,3,8
"10677","R",3,6,5,4,4,9,7,3,5,10,3,7,3,7,3,10
"10678","B",4,9,6,6,7,8,6,6,6,6,6,5,2,8,6,10
"10679","M",5,6,6,8,4,8,7,12,2,6,9,8,8,6,0,8
"10680","D",3,10,5,8,8,9,8,4,5,7,6,6,4,7,8,5
"10681","F",3,4,4,6,1,1,13,5,3,12,10,6,0,8,2,6
"10682","M",5,6,7,4,5,12,5,3,4,9,2,6,7,6,2,8
"10683","C",4,9,5,6,3,6,9,7,8,13,8,7,2,11,3,7
"10684","F",10,13,8,8,4,8,8,4,7,13,4,6,2,7,7,8
"10685","R",4,8,7,7,8,9,8,4,4,7,4,7,6,7,6,4
"10686","V",3,7,5,5,2,6,9,4,2,8,13,8,2,10,0,8
"10687","X",5,9,7,7,3,7,8,1,9,10,6,8,3,8,4,7
"10688","Z",4,9,6,7,4,8,5,2,9,11,4,10,2,7,7,9
"10689","S",3,5,4,3,2,8,7,2,7,10,6,8,1,9,5,8
"10690","Z",3,4,4,6,2,7,7,3,13,10,6,8,0,8,8,8
"10691","E",4,10,6,7,5,10,6,1,7,11,4,8,3,8,4,11
"10692","H",4,8,4,6,2,7,9,15,1,7,4,8,3,8,0,8
"10693","E",1,1,1,1,1,4,7,5,8,7,6,13,0,8,6,9
"10694","O",7,11,9,8,12,8,5,6,2,7,6,8,11,10,8,14
"10695","S",1,0,1,0,0,8,7,4,6,5,6,7,0,8,7,8
"10696","W",8,8,8,6,5,4,11,3,3,9,9,7,8,11,2,6
"10697","R",3,6,4,4,4,6,8,8,4,7,6,8,2,7,5,11
"10698","N",5,10,6,7,3,7,7,15,2,4,6,8,6,8,0,8
"10699","C",1,1,2,1,0,6,7,6,9,7,6,14,0,8,4,10
"10700","Q",4,10,6,8,6,8,6,7,4,5,7,11,6,7,8,8
"10701","W",3,7,5,5,4,5,10,2,2,8,9,9,7,11,1,8
"10702","Q",4,9,4,4,2,8,5,4,7,8,6,8,3,9,8,11
"10703","B",7,11,9,8,8,10,6,3,6,10,3,7,5,7,6,11
"10704","I",4,7,5,5,3,8,8,2,8,7,6,7,0,8,4,7
"10705","G",6,9,5,4,3,7,8,6,6,10,5,6,4,7,5,7
"10706","Q",5,8,5,10,7,8,8,6,2,7,8,11,3,9,6,8
"10707","A",2,3,4,4,1,10,5,3,1,8,1,8,2,7,2,8
"10708","I",9,14,6,8,3,10,4,5,5,13,3,8,3,7,5,10
"10709","Z",4,9,5,7,2,7,7,4,15,9,6,8,0,8,8,8
"10710","C",5,9,6,7,4,3,8,6,7,12,10,13,1,9,3,7
"10711","V",2,7,4,5,2,8,11,2,2,5,10,8,2,11,0,9
"10712","K",7,15,8,8,5,9,6,3,6,11,2,7,5,7,4,9
"10713","K",4,9,5,7,4,3,7,7,3,7,6,11,3,8,3,11
"10714","C",4,6,6,4,3,8,6,7,7,7,6,8,4,10,4,8
"10715","G",3,9,5,6,4,6,6,6,6,6,6,9,2,9,4,8
"10716","M",6,10,8,8,9,7,10,6,4,7,7,8,6,8,6,8
"10717","F",4,9,6,6,3,3,12,5,4,13,9,5,1,10,2,5
"10718","U",5,10,8,8,10,8,5,4,5,6,7,6,10,6,6,5
"10719","U",2,3,2,1,1,7,8,6,7,8,9,7,3,10,1,8
"10720","S",6,11,7,8,5,9,7,3,6,10,4,7,2,9,5,9
"10721","J",4,7,5,5,2,5,9,3,5,15,8,10,1,6,1,7
"10722","F",4,8,5,6,5,4,10,2,5,10,10,6,1,10,3,6
"10723","T",4,6,4,4,3,6,11,3,7,11,9,4,2,12,3,5
"10724","Q",6,10,5,5,4,9,6,4,6,11,5,7,4,7,9,10
"10725","B",2,4,3,3,2,8,7,3,5,9,6,6,3,8,5,9
"10726","R",4,9,5,6,4,9,8,6,6,8,5,7,3,8,5,10
"10727","U",5,5,6,4,2,3,9,5,7,11,11,9,3,9,1,6
"10728","W",8,10,8,8,6,2,11,2,3,10,10,8,7,11,1,7
"10729","V",10,14,9,8,5,8,9,4,6,8,9,5,6,12,4,8
"10730","A",3,6,6,8,2,9,4,3,2,8,1,8,3,7,2,8
"10731","F",3,7,5,5,4,4,10,5,5,11,10,6,2,10,3,6
"10732","U",5,8,6,6,3,7,8,6,8,5,9,9,3,9,1,8
"10733","E",1,3,3,1,1,6,7,2,6,11,6,9,2,8,3,9
"10734","F",3,4,4,3,2,5,11,4,6,11,9,5,1,10,3,6
"10735","D",3,5,4,4,3,7,7,6,6,7,6,5,5,8,3,7
"10736","Q",2,2,3,3,2,8,7,6,2,6,6,9,2,9,4,9
"10737","F",5,9,5,5,2,8,8,2,7,11,6,6,2,10,5,8
"10738","M",7,11,10,8,10,8,7,5,5,6,7,7,11,8,4,6
"10739","I",2,10,2,8,3,7,7,0,7,7,6,8,0,8,3,8
"10740","U",3,7,5,6,5,7,7,4,4,6,6,9,4,8,1,8
"10741","P",4,9,5,6,5,6,9,7,4,9,7,4,2,10,4,7
"10742","H",6,8,9,6,6,10,6,3,6,10,3,8,4,8,5,10
"10743","U",4,7,6,5,4,8,8,8,5,6,7,10,3,8,4,6
"10744","G",4,4,6,7,3,8,8,8,8,6,7,8,2,7,6,10
"10745","W",2,0,3,1,1,7,8,4,0,7,8,8,7,9,0,8
"10746","X",3,6,4,4,1,7,7,6,2,7,6,8,3,8,4,8
"10747","C",4,7,6,5,3,7,7,7,6,7,6,8,4,9,4,8
"10748","N",5,10,6,8,6,7,7,13,1,6,6,8,6,9,0,6
"10749","W",8,11,8,8,9,4,10,2,3,9,8,7,9,13,3,5
"10750","W",3,7,5,5,7,8,9,5,1,7,7,8,7,9,2,8
"10751","P",5,6,7,8,8,8,6,4,3,7,7,7,7,12,6,7
"10752","P",1,0,1,0,0,5,10,6,1,9,6,5,0,9,2,8
"10753","K",3,4,4,3,3,5,7,4,7,7,6,11,3,8,5,9
"10754","B",8,15,6,8,5,8,6,5,6,10,5,9,6,7,8,10
"10755","C",3,2,4,3,2,6,8,8,7,8,7,12,2,9,4,10
"10756","F",5,11,7,8,5,6,11,2,5,13,7,4,2,10,2,7
"10757","J",4,5,5,6,4,8,9,4,4,7,6,8,3,7,7,7
"10758","V",4,9,6,6,3,4,11,3,4,9,12,9,3,10,1,8
"10759","O",4,8,4,6,3,8,5,8,5,9,4,8,3,8,3,8
"10760","N",4,5,4,7,3,7,7,14,2,5,6,8,6,8,0,8
"10761","W",6,10,8,8,9,7,9,6,4,9,9,7,8,8,5,12
"10762","L",4,8,5,6,4,8,5,8,6,5,7,8,3,6,6,11
"10763","O",2,4,3,3,2,7,7,6,3,9,6,8,2,8,2,8
"10764","R",3,4,5,2,3,8,8,3,5,9,5,7,3,6,4,10
"10765","R",5,8,8,7,8,8,7,3,3,7,5,8,7,9,6,5
"10766","P",4,10,6,7,4,8,9,2,6,13,6,5,1,10,3,9
"10767","D",5,10,6,8,6,6,8,9,7,7,7,5,3,6,5,9
"10768","A",3,10,5,8,4,11,3,2,2,9,2,9,3,5,3,8
"10769","A",3,8,6,6,4,11,2,2,2,9,2,9,3,5,3,8
"10770","O",6,10,7,8,3,6,6,9,9,6,5,6,3,8,4,8
"10771","V",4,10,7,7,2,7,8,4,3,7,14,8,3,9,0,8
"10772","K",5,7,8,5,5,4,9,2,6,10,9,10,3,8,3,6
"10773","O",2,3,3,2,1,8,7,6,3,9,6,8,2,8,2,8
"10774","D",3,6,5,4,6,9,8,4,5,7,6,6,4,8,8,5
